link, 11940,node1,8418,node2,8424,x,4804,y,1088,type,4,link_type 5,link_length, 112
link, 11941,node1,8419,node2,8428,x,4920,y,1068,type,3,link_type 6,link_length, 37
link, 11942,node1,8419,node2,8612,x,4920,y,1068,type,3,link_type 6,link_length, 48
link, 11943,node1,8420,node2,8432,x,5039,y,1038,type,3,link_type 6,link_length, 34
link, 11944,node1,8421,node2,8431,x,5041,y,1082,type,3,link_type 6,link_length, 34
link, 11945,node1,8422,node2,8427,x,4923,y,1097,type,3,link_type 6,link_length, 36
link, 11946,node1,8422,node2,8611,x,4923,y,1097,type,3,link_type 6,link_length, 46
link, 11947,node1,8423,node2,8425,x,4807,y,1119,type,4,link_type 5,link_length, 109
link, 11948,node1,8423,node2,8426,x,4807,y,1119,type,4,link_type 5,link_length, 65
link, 11949,node1,8426,node2,8732,x,4863,y,1109,type,3,link_type 2,link_length, 15
link, 11950,node1,8427,node2,8429,x,4954,y,1092,type,3,link_type 6,link_length, 31
link, 11951,node1,8428,node2,8430,x,4952,y,1062,type,3,link_type 6,link_length, 35
link, 11952,node1,8429,node2,8431,x,4981,y,1087,type,3,link_type 6,link_length, 35
link, 11953,node1,8430,node2,8432,x,4982,y,1056,type,3,link_type 6,link_length, 34
link, 11954,node1,8433,node2,8434,x,3796,y,1312,type,4,link_type 4,link_length, 10
link, 11955,node1,8433,node2,8436,x,3796,y,1312,type,4,link_type 4,link_length, 30
link, 11956,node1,8433,node2,8439,x,3796,y,1312,type,4,link_type 6,link_length, 57
link, 11957,node1,8434,node2,8435,x,3787,y,1314,type,4,link_type 4,link_length, 30
link, 11958,node1,8434,node2,8442,x,3787,y,1314,type,4,link_type 6,link_length, 32
link, 11959,node1,8435,node2,8436,x,3784,y,1282,type,4,link_type 4,link_length, 10
link, 11960,node1,8435,node2,8441,x,3784,y,1282,type,4,link_type 6,link_length, 49
link, 11961,node1,8436,node2,8440,x,3793,y,1280,type,4,link_type 6,link_length, 54
link, 11962,node1,8437,node2,8440,x,3962,y,1248,type,4,link_type 6,link_length, 141
link, 11963,node1,8438,node2,8439,x,3967,y,1279,type,4,link_type 5,link_length, 141
link, 11964,node1,8441,node2,8442,x,3742,y,1291,type,9,link_type 4,link_length, 32
link, 11965,node1,8446,node2,8960,x,2681,y,6367,type,9,link_type 4,link_length, 9
link, 11966,node1,8448,node2,8449,x,5952,y,1006,type,2,link_type 2,link_length, 46
link, 11967,node1,8448,node2,8463,x,5952,y,1006,type,2,link_type 2,link_length, 43
link, 11968,node1,8449,node2,8450,x,5992,y,1014,type,2,link_type 2,link_length, 28
link, 11969,node1,8450,node2,8451,x,6016,y,1020,type,2,link_type 2,link_length, 103
link, 11970,node1,8451,node2,8452,x,6104,y,1044,type,2,link_type 2,link_length, 110
link, 11971,node1,8452,node2,8453,x,6198,y,1068,type,2,link_type 2,link_length, 107
link, 11972,node1,8453,node2,8464,x,6291,y,1084,type,2,link_type 2,link_length, 31
link, 11973,node1,8454,node2,8455,x,5350,y,1014,type,2,link_type 2,link_length, 119
link, 11974,node1,8455,node2,8456,x,5454,y,1011,type,2,link_type 2,link_length, 34
link, 11975,node1,8456,node2,8457,x,5484,y,1010,type,2,link_type 2,link_length, 98
link, 11976,node1,8457,node2,8458,x,5570,y,1007,type,2,link_type 2,link_length, 37
link, 11977,node1,8458,node2,8459,x,5602,y,1006,type,2,link_type 2,link_length, 121
link, 11978,node1,8459,node2,8460,x,5708,y,1001,type,2,link_type 2,link_length, 38
link, 11979,node1,8460,node2,8461,x,5741,y,1000,type,2,link_type 2,link_length, 69
link, 11980,node1,8461,node2,8462,x,5801,y,997,type,2,link_type 2,link_length, 39
link, 11981,node1,8462,node2,8463,x,5835,y,997,type,2,link_type 2,link_length, 92
link, 11982,node1,8464,node2,8465,x,6318,y,1085,type,2,link_type 2,link_length, 42
link, 11983,node1,8465,node2,8466,x,6355,y,1087,type,2,link_type 2,link_length, 37
link, 11984,node1,8466,node2,8467,x,6387,y,1086,type,2,link_type 2,link_length, 129
link, 11985,node1,8467,node2,8468,x,6500,y,1081,type,2,link_type 2,link_length, 40
link, 11986,node1,8468,node2,8469,x,6535,y,1080,type,2,link_type 2,link_length, 149
link, 11987,node1,8469,node2,8470,x,6665,y,1075,type,2,link_type 2,link_length, 125
link, 11988,node1,8470,node2,8471,x,6774,y,1072,type,2,link_type 2,link_length, 58
link, 11989,node1,8471,node2,8472,x,6825,y,1070,type,2,link_type 2,link_length, 38
link, 11990,node1,8472,node2,8473,x,6858,y,1069,type,2,link_type 2,link_length, 166
link, 11991,node1,8473,node2,8474,x,7003,y,1065,type,2,link_type 2,link_length, 40
link, 11992,node1,8474,node2,8475,x,7038,y,1064,type,2,link_type 2,link_length, 102
link, 11993,node1,8475,node2,8476,x,7127,y,1060,type,2,link_type 2,link_length, 38
link, 11994,node1,8481,node2,8504,x,7688,y,2447,type,4,link_type 2,link_length, 396
link, 11995,node1,8482,node2,8502,x,7777,y,2380,type,4,link_type 6,link_length, 139
link, 11996,node1,8482,node2,8545,x,7777,y,2380,type,4,link_type 6,link_length, 26
link, 11997,node1,8489,node2,8490,x,9086,y,1749,type,9,link_type 0,link_length, 47
link, 11998,node1,8490,node2,8491,x,9079,y,1699,type,9,link_type 0,link_length, 78
link, 11999,node1,8491,node2,8492,x,9081,y,1615,type,9,link_type 0,link_length, 124
link, 12000,node1,8494,node2,8495,x,8752,y,1477,type,9,link_type 2,link_length, 106
link, 12001,node1,8494,node2,9012,x,8752,y,1477,type,9,link_type 2,link_length, 77
link, 12002,node1,8495,node2,8980,x,8754,y,1591,type,9,link_type 2,link_length, 119
link, 12003,node1,8496,node2,8497,x,8753,y,1828,type,9,link_type 2,link_length, 134
link, 12004,node1,8496,node2,8980,x,8753,y,1828,type,9,link_type 2,link_length, 99
link, 12005,node1,8501,node2,8502,x,7721,y,2596,type,4,link_type 5,link_length, 72
link, 12006,node1,8501,node2,9263,x,7721,y,2596,type,4,link_type 2,link_length, 54
link, 12007,node1,8503,node2,8504,x,7741,y,2107,type,4,link_type 5,link_length, 78
link, 12008,node1,8504,node2,8536,x,7772,y,2032,type,4,link_type 2,link_length, 182
link, 12009,node1,8505,node2,8506,x,7850,y,1565,type,4,link_type 5,link_length, 64
link, 12010,node1,8506,node2,8528,x,7851,y,1634,type,4,link_type 2,link_length, 157
link, 12011,node1,8506,node2,8535,x,7851,y,1634,type,4,link_type 2,link_length, 181
link, 12012,node1,8507,node2,8508,x,7922,y,1572,type,4,link_type 5,link_length, 51
link, 12013,node1,8508,node2,8529,x,7925,y,1627,type,4,link_type 6,link_length, 151
link, 12014,node1,8508,node2,8538,x,7925,y,1627,type,4,link_type 6,link_length, 190
link, 12015,node1,8509,node2,8510,x,7969,y,1333,type,4,link_type 5,link_length, 60
link, 12016,node1,8510,node2,8529,x,7993,y,1275,type,4,link_type 6,link_length, 184
link, 12017,node1,8511,node2,8512,x,8092,y,594,type,4,link_type 5,link_length, 59
link, 12018,node1,8511,node2,8564,x,8092,y,594,type,4,link_type 2,link_length, 192
link, 12019,node1,8511,node2,8922,x,8092,y,594,type,4,link_type 2,link_length, 129
link, 12020,node1,8512,node2,8921,x,8108,y,534,type,4,link_type 6,link_length, 70
link, 12021,node1,8513,node2,8514,x,8028,y,375,type,4,link_type 5,link_length, 40
link, 12022,node1,8514,node2,8923,x,8041,y,335,type,4,link_type 2,link_length, 115
link, 12023,node1,8515,node2,8516,x,8097,y,322,type,4,link_type 5,link_length, 50
link, 12024,node1,8515,node2,8557,x,8097,y,322,type,4,link_type 2,link_length, 90
link, 12025,node1,8516,node2,8615,x,8113,y,372,type,4,link_type 6,link_length, 189
link, 12026,node1,8517,node2,8518,x,8039,y,566,type,4,link_type 5,link_length, 60
link, 12027,node1,8517,node2,8556,x,8039,y,566,type,4,link_type 2,link_length, 130
link, 12028,node1,8517,node2,8923,x,8039,y,566,type,4,link_type 2,link_length, 98
link, 12029,node1,8519,node2,8520,x,7006,y,927,type,9,link_type 2,link_length, 122
link, 12030,node1,8520,node2,8524,x,7025,y,1057,type,9,link_type 4,link_length, 24
link, 12031,node1,8523,node2,8526,x,7591,y,1165,type,9,link_type 2,link_length, 75
link, 12032,node1,8524,node2,8525,x,7027,y,1083,type,9,link_type 2,link_length, 159
link, 12033,node1,8526,node2,8527,x,7590,y,1246,type,9,link_type 2,link_length, 203
link, 12034,node1,8527,node2,8530,x,7594,y,1465,type,9,link_type 2,link_length, 197
link, 12035,node1,8528,node2,9145,x,7884,y,1469,type,4,link_type 2,link_length, 149
link, 12036,node1,8530,node2,8567,x,7595,y,1678,type,9,link_type 2,link_length, 120
link, 12037,node1,8531,node2,8532,x,7454,y,1816,type,9,link_type 2,link_length, 142
link, 12038,node1,8532,node2,8567,x,7578,y,1808,type,9,link_type 4,link_length, 21
link, 12039,node1,8533,node2,8534,x,7718,y,1816,type,9,link_type 2,link_length, 94
link, 12040,node1,8533,node2,8567,x,7718,y,1816,type,9,link_type 2,link_length, 140
link, 12041,node1,8534,node2,8535,x,7800,y,1823,type,9,link_type 4,link_length, 17
link, 12042,node1,8535,node2,8536,x,7815,y,1824,type,4,link_type 4,link_length, 18
link, 12043,node1,8535,node2,8539,x,7815,y,1824,type,9,link_type 4,link_length, 64
link, 12044,node1,8537,node2,8538,x,7881,y,1844,type,4,link_type 4,link_length, 17
link, 12045,node1,8537,node2,8542,x,7881,y,1844,type,4,link_type 6,link_length, 162
link, 12046,node1,8538,node2,8539,x,7887,y,1827,type,9,link_type 4,link_length, 18
link, 12047,node1,8538,node2,8540,x,7887,y,1827,type,9,link_type 2,link_length, 152
link, 12048,node1,8540,node2,8541,x,8020,y,1826,type,9,link_type 2,link_length, 375
link, 12049,node1,8542,node2,8544,x,7849,y,2014,type,4,link_type 6,link_length, 188
link, 12050,node1,8544,node2,8545,x,7810,y,2211,type,4,link_type 6,link_length, 135
link, 12051,node1,8548,node2,8549,x,4256,y,723,type,9,link_type 0,link_length, 12
link, 12052,node1,8549,node2,8550,x,4265,y,717,type,9,link_type 0,link_length, 88
link, 12053,node1,8556,node2,9145,x,8031,y,706,type,4,link_type 2,link_length, 576
link, 12054,node1,8557,node2,8922,x,8096,y,419,type,4,link_type 2,link_length, 32
link, 12055,node1,8558,node2,8559,x,8366,y,439,type,9,link_type 0,link_length, 330
link, 12056,node1,8559,node2,8561,x,8654,y,423,type,9,link_type 0,link_length, 191
link, 12057,node1,8559,node2,8562,x,8654,y,423,type,9,link_type 0,link_length, 186
link, 12058,node1,8560,node2,8563,x,8358,y,82,type,4,link_type 0,link_length, 308
link, 12059,node1,8562,node2,8800,x,8635,y,224,type,9,link_type 0,link_length, 18
link, 12060,node1,8563,node2,8800,x,8627,y,79,type,9,link_type 0,link_length, 117
link, 12061,node1,8564,node2,8565,x,8073,y,799,type,4,link_type 0,link_length, 33
link, 12062,node1,8566,node2,8567,x,7597,y,1822,type,9,link_type 4,link_length, 14
link, 12063,node1,8568,node2,8569,x,5362,y,3529,type,9,link_type 0,link_length, 41
link, 12064,node1,8569,node2,8570,x,5398,y,3529,type,9,link_type 0,link_length, 84
link, 12065,node1,8570,node2,8571,x,5471,y,3522,type,9,link_type 0,link_length, 89
link, 12066,node1,8571,node2,8572,x,5547,y,3542,type,9,link_type 0,link_length, 58
link, 12067,node1,8572,node2,8573,x,5597,y,3555,type,9,link_type 0,link_length, 78
link, 12068,node1,8573,node2,8574,x,5606,y,3637,type,9,link_type 0,link_length, 32
link, 12069,node1,8574,node2,8575,x,5634,y,3638,type,9,link_type 0,link_length, 56
link, 12070,node1,8575,node2,8576,x,5608,y,3689,type,9,link_type 0,link_length, 50
link, 12071,node1,8578,node2,8579,x,8536,y,3635,type,9,link_type 0,link_length, 214
link, 12072,node1,8579,node2,8580,x,8695,y,3758,type,9,link_type 0,link_length, 57
link, 12073,node1,8580,node2,8581,x,8737,y,3791,type,9,link_type 0,link_length, 62
link, 12074,node1,8581,node2,8582,x,8783,y,3827,type,9,link_type 0,link_length, 112
link, 12075,node1,8582,node2,8583,x,8867,y,3889,type,9,link_type 0,link_length, 72
link, 12076,node1,8583,node2,8584,x,8925,y,3918,type,9,link_type 0,link_length, 402
link, 12077,node1,8584,node2,8585,x,9248,y,3952,type,9,link_type 0,link_length, 179
link, 12078,node1,8585,node2,9091,x,9398,y,4009,type,9,link_type 0,link_length, 13
link, 12079,node1,8586,node2,9091,x,9721,y,4071,type,9,link_type 0,link_length, 361
link, 12080,node1,8587,node2,8588,x,8746,y,972,type,9,link_type 0,link_length, 237
link, 12081,node1,8590,node2,8591,x,3284,y,902,type,9,link_type 0,link_length, 77
link, 12082,node1,8591,node2,8592,x,3337,y,850,type,9,link_type 0,link_length, 36
link, 12083,node1,8593,node2,8608,x,7980,y,1157,type,2,link_type 3,link_length, 149
link, 12084,node1,8594,node2,8608,x,7895,y,1553,type,2,link_type 3,link_length, 231
link, 12085,node1,8595,node2,8596,x,4843,y,6973,type,9,link_type 0,link_length, 133
link, 12086,node1,8597,node2,8598,x,1046,y,6594,type,4,link_type 0,link_length, 12
link, 12087,node1,8599,node2,8600,x,1139,y,6682,type,9,link_type 1,link_length, 119
link, 12088,node1,8602,node2,8603,x,2321,y,3349,type,4,link_type 2,link_length, 15
link, 12089,node1,8615,node2,8637,x,8116,y,168,type,1,link_type 5,link_length, 560
link, 12090,node1,8620,node2,8622,x,49,y,1411,type,4,link_type 6,link_length, 57
link, 12091,node1,8621,node2,8623,x,0,y,1467,type,4,link_type 6,link_length, 54
link, 12092,node1,8626,node2,8627,x,8298,y,5804,type,9,link_type 0,link_length, 23
link, 12093,node1,8628,node2,8629,x,2236,y,7059,type,9,link_type 8,link_length, 12
link, 12094,node1,8636,node2,8637,x,8050,y,786,type,1,link_type 5,link_length, 26
link, 12095,node1,8640,node2,8641,x,1439,y,5916,type,9,link_type 0,link_length, 78
link, 12096,node1,8648,node2,8649,x,7090,y,6129,type,4,link_type 5,link_length, 23
link, 12097,node1,8648,node2,9144,x,7090,y,6129,type,4,link_type 6,link_length, 178
link, 12098,node1,8650,node2,8651,x,1199,y,7928,type,9,link_type 2,link_length, 42
link, 12099,node1,8650,node2,9048,x,1199,y,7928,type,9,link_type 2,link_length, 60
link, 12100,node1,8651,node2,8652,x,1198,y,7882,type,9,link_type 2,link_length, 111
link, 12101,node1,8652,node2,8653,x,1195,y,7761,type,9,link_type 2,link_length, 31
link, 12102,node1,8653,node2,8654,x,1196,y,7727,type,9,link_type 4,link_length, 13
link, 12103,node1,8653,node2,8663,x,1196,y,7727,type,9,link_type 2,link_length, 48
link, 12104,node1,8653,node2,8664,x,1196,y,7727,type,9,link_type 0,link_length, 153
link, 12105,node1,8654,node2,8659,x,1208,y,7728,type,9,link_type 2,link_length, 52
link, 12106,node1,8654,node2,8661,x,1208,y,7728,type,9,link_type 2,link_length, 36
link, 12107,node1,8654,node2,8665,x,1208,y,7728,type,9,link_type 0,link_length, 40
link, 12108,node1,8655,node2,8761,x,1176,y,7612,type,9,link_type 2,link_length, 24
link, 12109,node1,8656,node2,8657,x,1177,y,7639,type,9,link_type 2,link_length, 72
link, 12110,node1,8656,node2,8663,x,1177,y,7639,type,9,link_type 2,link_length, 36
link, 12111,node1,8656,node2,8761,x,1177,y,7639,type,9,link_type 4,link_length, 10
link, 12112,node1,8657,node2,8658,x,1143,y,7572,type,9,link_type 2,link_length, 64
link, 12113,node1,8659,node2,8761,x,1198,y,7673,type,9,link_type 2,link_length, 38
link, 12114,node1,8660,node2,8661,x,1211,y,7886,type,9,link_type 2,link_length, 110
link, 12115,node1,8660,node2,8662,x,1211,y,7886,type,9,link_type 2,link_length, 35
link, 12116,node1,8662,node2,9049,x,1213,y,7924,type,9,link_type 2,link_length, 64
link, 12117,node1,8666,node2,8667,x,485,y,9481,type,9,link_type 0,link_length, 60
link, 12118,node1,8667,node2,8717,x,529,y,9447,type,9,link_type 0,link_length, 144
link, 12119,node1,8668,node2,8669,x,9985,y,3538,type,9,link_type 0,link_length, 124
link, 12120,node1,8670,node2,8671,x,7620,y,4925,type,4,link_type 2,link_length, 291
link, 12121,node1,8672,node2,8919,x,7036,y,6512,type,4,link_type 6,link_length, 104
link, 12122,node1,8673,node2,8708,x,7031,y,6481,type,4,link_type 2,link_length, 52
link, 12123,node1,8674,node2,8675,x,7249,y,5927,type,4,link_type 5,link_length, 44
link, 12124,node1,8674,node2,9025,x,7249,y,5927,type,4,link_type 2,link_length, 68
link, 12125,node1,8675,node2,9026,x,7278,y,5895,type,4,link_type 6,link_length, 110
link, 12126,node1,8675,node2,9216,x,7278,y,5895,type,4,link_type 6,link_length, 203
link, 12127,node1,8676,node2,9149,x,1545,y,5376,type,9,link_type 0,link_length, 28
link, 12128,node1,8677,node2,8678,x,1513,y,5360,type,9,link_type 0,link_length, 9
link, 12129,node1,8677,node2,9150,x,1513,y,5360,type,9,link_type 0,link_length, 20
link, 12130,node1,8679,node2,8680,x,1478,y,4873,type,9,link_type 2,link_length, 111
link, 12131,node1,8680,node2,8681,x,1471,y,4754,type,6,link_type 4,link_length, 16
link, 12132,node1,8682,node2,8683,x,6420,y,7651,type,9,link_type 0,link_length, 95
link, 12133,node1,8683,node2,8684,x,6482,y,7581,type,9,link_type 0,link_length, 14
link, 12134,node1,8686,node2,8687,x,426,y,3373,type,3,link_type 2,link_length, 34
link, 12135,node1,8687,node2,8697,x,396,y,3376,type,3,link_type 4,link_length, 16
link, 12136,node1,8688,node2,8697,x,273,y,3387,type,3,link_type 2,link_length, 125
link, 12137,node1,8690,node2,9056,x,175,y,3725,type,3,link_type 2,link_length, 27
link, 12138,node1,8692,node2,8773,x,1020,y,3922,type,9,link_type 0,link_length, 24
link, 12139,node1,8696,node2,8697,x,382,y,3397,type,3,link_type 4,link_length, 18
link, 12140,node1,8697,node2,8699,x,382,y,3378,type,3,link_type 2,link_length, 22
link, 12141,node1,8698,node2,8699,x,366,y,3305,type,3,link_type 2,link_length, 49
link, 12142,node1,8698,node2,8700,x,366,y,3305,type,3,link_type 2,link_length, 74
link, 12143,node1,8703,node2,8704,x,6742,y,5626,type,9,link_type 0,link_length, 98
link, 12144,node1,8706,node2,8707,x,8905,y,6742,type,9,link_type 0,link_length, 49
link, 12145,node1,8709,node2,8711,x,9184,y,8512,type,9,link_type 0,link_length, 68
link, 12146,node1,8709,node2,8712,x,9184,y,8512,type,9,link_type 0,link_length, 33
link, 12147,node1,8710,node2,8712,x,9194,y,8580,type,9,link_type 0,link_length, 31
link, 12148,node1,8713,node2,8714,x,4596,y,5442,type,9,link_type 0,link_length, 63
link, 12149,node1,8715,node2,8716,x,2515,y,5479,type,9,link_type 0,link_length, 64
link, 12150,node1,8717,node2,8718,x,647,y,9409,type,9,link_type 0,link_length, 289
link, 12151,node1,8726,node2,8727,x,7647,y,4121,type,9,link_type 0,link_length, 232
link, 12152,node1,8732,node2,8782,x,4864,y,1125,type,9,link_type 0,link_length, 46
link, 12153,node1,8744,node2,8745,x,5499,y,7870,type,9,link_type 0,link_length, 40
link, 12154,node1,8744,node2,8746,x,5499,y,7870,type,9,link_type 0,link_length, 25
link, 12155,node1,8745,node2,8746,x,5534,y,7863,type,9,link_type 0,link_length, 131
link, 12156,node1,8747,node2,8748,x,9219,y,9327,type,9,link_type 0,link_length, 81
link, 12157,node1,8747,node2,8749,x,9219,y,9327,type,9,link_type 0,link_length, 28
link, 12158,node1,8748,node2,8749,x,9165,y,9286,type,9,link_type 0,link_length, 80
link, 12159,node1,8751,node2,8752,x,4058,y,3704,type,9,link_type 0,link_length, 19
link, 12160,node1,8752,node2,8753,x,4060,y,3724,type,9,link_type 0,link_length, 15
link, 12161,node1,8764,node2,8765,x,6567,y,4819,type,9,link_type 0,link_length, 40
link, 12162,node1,8764,node2,8767,x,6567,y,4819,type,9,link_type 0,link_length, 178
link, 12163,node1,8765,node2,8767,x,6551,y,4857,type,9,link_type 0,link_length, 10
link, 12164,node1,8766,node2,8767,x,6539,y,4892,type,9,link_type 4,link_length, 26
link, 12165,node1,8768,node2,8769,x,3236,y,4716,type,4,link_type 0,link_length, 33
link, 12166,node1,8769,node2,8770,x,3234,y,4681,type,6,link_type 0,link_length, 31
link, 12167,node1,8774,node2,8890,x,1605,y,959,type,4,link_type 2,link_length, 22
link, 12168,node1,8774,node2,8897,x,1605,y,959,type,4,link_type 5,link_length, 166
link, 12169,node1,8775,node2,8891,x,1589,y,958,type,4,link_type 2,link_length, 20
link, 12170,node1,8775,node2,8896,x,1589,y,958,type,4,link_type 5,link_length, 162
link, 12171,node1,8776,node2,8899,x,1586,y,504,type,4,link_type 5,link_length, 214
link, 12172,node1,8777,node2,8778,x,127,y,7679,type,3,link_type 5,link_length, 30
link, 12173,node1,8780,node2,8804,x,858,y,1452,type,4,link_type 2,link_length, 949
link, 12174,node1,8780,node2,8873,x,858,y,1452,type,4,link_type 2,link_length, 293
link, 12175,node1,8781,node2,8805,x,815,y,1412,type,4,link_type 2,link_length, 899
link, 12176,node1,8781,node2,8965,x,815,y,1412,type,4,link_type 2,link_length, 333
link, 12177,node1,8783,node2,8784,x,9987,y,133,type,4,link_type 0,link_length, 88
link, 12178,node1,8784,node2,8785,x,9988,y,38,type,4,link_type 0,link_length, 31
link, 12179,node1,8792,node2,8793,x,4939,y,2084,type,9,link_type 0,link_length, 16
link, 12180,node1,8802,node2,8803,x,7463,y,5421,type,4,link_type 5,link_length, 19
link, 12181,node1,8802,node2,8917,x,7463,y,5421,type,4,link_type 6,link_length, 22
link, 12182,node1,8802,node2,9207,x,7463,y,5421,type,4,link_type 6,link_length, 51
link, 12183,node1,8804,node2,8806,x,30,y,1456,type,4,link_type 2,link_length, 34
link, 12184,node1,8805,node2,8807,x,30,y,1427,type,4,link_type 2,link_length, 34
link, 12185,node1,8808,node2,8809,x,1800,y,1390,type,4,link_type 5,link_length, 15
link, 12186,node1,8810,node2,8901,x,1809,y,1386,type,4,link_type 2,link_length, 733
link, 12187,node1,8811,node2,8939,x,7308,y,5569,type,4,link_type 4,link_length, 14
link, 12188,node1,8811,node2,9112,x,7308,y,5569,type,4,link_type 6,link_length, 128
link, 12189,node1,8812,node2,9111,x,7323,y,5575,type,4,link_type 2,link_length, 307
link, 12190,node1,8813,node2,8880,x,281,y,4600,type,6,link_type 2,link_length, 153
link, 12191,node1,8814,node2,8815,x,9882,y,383,type,9,link_type 0,link_length, 119
link, 12192,node1,8814,node2,8816,x,9882,y,383,type,9,link_type 0,link_length, 6
link, 12193,node1,8815,node2,8818,x,9986,y,383,type,9,link_type 0,link_length, 16
link, 12194,node1,8816,node2,8817,x,9882,y,377,type,9,link_type 0,link_length, 105
link, 12195,node1,8817,node2,8819,x,9883,y,263,type,9,link_type 0,link_length, 77
link, 12196,node1,8820,node2,8822,x,6003,y,1503,type,9,link_type 0,link_length, 22
link, 12197,node1,8820,node2,8823,x,6003,y,1503,type,9,link_type 0,link_length, 42
link, 12198,node1,8821,node2,8822,x,6025,y,1470,type,9,link_type 0,link_length, 17
link, 12199,node1,8823,node2,8824,x,5979,y,1538,type,9,link_type 0,link_length, 9
link, 12200,node1,8824,node2,8825,x,5974,y,1545,type,9,link_type 0,link_length, 51
link, 12201,node1,8825,node2,8828,x,5945,y,1587,type,9,link_type 0,link_length, 8
link, 12202,node1,8826,node2,8827,x,6033,y,1628,type,9,link_type 0,link_length, 56
link, 12203,node1,8826,node2,8846,x,6033,y,1628,type,9,link_type 0,link_length, 41
link, 12204,node1,8828,node2,8829,x,5940,y,1593,type,9,link_type 0,link_length, 22
link, 12205,node1,8829,node2,8830,x,5928,y,1612,type,9,link_type 0,link_length, 15
link, 12206,node1,8830,node2,8831,x,5920,y,1625,type,9,link_type 0,link_length, 19
link, 12207,node1,8831,node2,8832,x,5909,y,1641,type,9,link_type 0,link_length, 24
link, 12208,node1,8832,node2,8833,x,5895,y,1660,type,9,link_type 0,link_length, 40
link, 12209,node1,8833,node2,8834,x,5870,y,1691,type,9,link_type 0,link_length, 30
link, 12210,node1,8834,node2,8835,x,5851,y,1714,type,9,link_type 0,link_length, 23
link, 12211,node1,8835,node2,8836,x,5837,y,1732,type,9,link_type 0,link_length, 45
link, 12212,node1,8836,node2,8837,x,5808,y,1767,type,9,link_type 0,link_length, 45
link, 12213,node1,8836,node2,8844,x,5808,y,1767,type,9,link_type 0,link_length, 59
link, 12214,node1,8837,node2,8838,x,5779,y,1733,type,9,link_type 0,link_length, 16
link, 12215,node1,8838,node2,8839,x,5770,y,1720,type,9,link_type 0,link_length, 24
link, 12216,node1,8839,node2,8840,x,5754,y,1702,type,9,link_type 0,link_length, 16
link, 12217,node1,8840,node2,8841,x,5743,y,1690,type,9,link_type 0,link_length, 9
link, 12218,node1,8841,node2,8842,x,5738,y,1682,type,9,link_type 0,link_length, 17
link, 12219,node1,8842,node2,8843,x,5729,y,1667,type,9,link_type 0,link_length, 20
link, 12220,node1,8844,node2,8845,x,5770,y,1812,type,9,link_type 0,link_length, 56
link, 12221,node1,8846,node2,8847,x,6021,y,1670,type,9,link_type 0,link_length, 41
link, 12222,node1,8847,node2,8848,x,6009,y,1712,type,9,link_type 0,link_length, 41
link, 12223,node1,8848,node2,8849,x,5995,y,1753,type,9,link_type 0,link_length, 31
link, 12224,node1,8849,node2,8850,x,5991,y,1786,type,9,link_type 0,link_length, 12
link, 12225,node1,8850,node2,8851,x,5990,y,1798,type,9,link_type 0,link_length, 18
link, 12226,node1,8851,node2,8852,x,5985,y,1815,type,9,link_type 0,link_length, 25
link, 12227,node1,8852,node2,8853,x,5978,y,1839,type,9,link_type 0,link_length, 46
link, 12228,node1,8853,node2,8856,x,5965,y,1886,type,9,link_type 0,link_length, 26
link, 12229,node1,8855,node2,8856,x,5944,y,1922,type,9,link_type 0,link_length, 15
link, 12230,node1,8855,node2,8857,x,5944,y,1922,type,9,link_type 0,link_length, 22
link, 12231,node1,8857,node2,8858,x,5928,y,1937,type,9,link_type 0,link_length, 24
link, 12232,node1,8857,node2,8868,x,5928,y,1937,type,9,link_type 0,link_length, 88
link, 12233,node1,8858,node2,8859,x,5910,y,1953,type,9,link_type 0,link_length, 10
link, 12234,node1,8859,node2,8860,x,5903,y,1960,type,9,link_type 0,link_length, 25
link, 12235,node1,8860,node2,8861,x,5885,y,1977,type,9,link_type 0,link_length, 13
link, 12236,node1,8861,node2,8862,x,5875,y,1986,type,9,link_type 0,link_length, 17
link, 12237,node1,8863,node2,8864,x,5802,y,2021,type,9,link_type 0,link_length, 52
link, 12238,node1,8864,node2,8865,x,5825,y,1974,type,9,link_type 0,link_length, 102
link, 12239,node1,8864,node2,8866,x,5825,y,1974,type,9,link_type 0,link_length, 28
link, 12240,node1,8866,node2,8867,x,5836,y,1948,type,9,link_type 0,link_length, 23
link, 12241,node1,8867,node2,8868,x,5845,y,1927,type,9,link_type 0,link_length, 35
link, 12242,node1,8871,node2,8906,x,7726,y,5606,type,9,link_type 0,link_length, 138
link, 12243,node1,8871,node2,9075,x,7726,y,5606,type,9,link_type 0,link_length, 153
link, 12244,node1,8871,node2,9138,x,7726,y,5606,type,9,link_type 0,link_length, 64
link, 12245,node1,8871,node2,9250,x,7726,y,5606,type,9,link_type 0,link_length, 80
link, 12246,node1,8871,node2,9251,x,7726,y,5606,type,9,link_type 0,link_length, 7
link, 12247,node1,8873,node2,8901,x,1113,y,1439,type,4,link_type 2,link_length, 65
link, 12248,node1,8874,node2,8901,x,1172,y,1394,type,4,link_type 4,link_length, 36
link, 12249,node1,8874,node2,8903,x,1172,y,1394,type,4,link_type 0,link_length, 55
link, 12250,node1,8874,node2,8965,x,1172,y,1394,type,4,link_type 2,link_length, 76
link, 12251,node1,8876,node2,8877,x,5085,y,3470,type,9,link_type 0,link_length, 107
